model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,1.7735895132426327,376.63478574826183,376.80237920748596,"[33. 32. 27. 18. 21.  2.  5. 27.  9. 33. 12. 46. 27. 31. 19. 13. 10. 35.
 48. 35. 42. 42. 35. 18. 35. 35. 38. 28.  7. 16. 13. 45. 30. 43. 26. 12.
 32. 20. 21.  7.  5. 33. 33. 10.  2. 43.  5. 12. 11. 21. 23. 26. 42. 36.
 21. 23.  6. 49. 42. 21. 48. 11.  8. 38. 33. 28.  4.  8.  2. 25.  0. 46.
 38. 31. 24. 43. 13. 26. 28. 18. 26. 46. 17. 10. 26.  0. 11.  9.  9. 43.
 46. 28. 14. 48. 11. 25. 42.  3.  5. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.5685658440306007,382.26746749337605,382.88991376734356,"[33. 32. 27. 18. 21.  2.  5. 27.  9. 33. 12. 46. 27. 31. 19. 13. 10. 35.
 48. 35. 42. 42. 35. 18. 35. 35. 38. 28.  7. 16. 13. 45. 30. 43. 26. 12.
 32. 20. 21.  7.  5. 33. 33. 10.  2. 43.  5. 12. 11. 21. 23. 26. 42. 36.
 21. 23.  6. 49. 42. 21. 48. 11.  8. 38. 33. 28.  4.  8.  2. 25.  0. 46.
 38. 31. 24. 43. 13. 26. 28. 18. 26. 46. 17. 10. 26.  0. 11.  9.  9. 43.
 46. 28. 14. 48. 11. 25. 42.  3.  5. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.903208929018788,375.597548507734,375.6274110382456,"[45. 46.  8.  9.  7. 46. 48. 46. 30. 21. 32. 10.  3. 17. 11. 23. 24. 35.
 43. 33. 37. 34. 19.  4. 18. 35. 26. 39. 34. 11. 12. 12. 35. 12. 36. 18.
 41. 24. 30.  6. 17. 21. 30. 35. 15. 12. 36.  5. 11.  0. 39. 13. 21. 26.
 30. 46. 21. 42. 11.  9. 12.  1. 17. 25. 30. 48.  7. 25. 21. 17.  1.  9.
 10.  7.  7.  3. 11.  6. 36. 23. 25. 36. 28. 14. 15. 48. 33. 31. 10. 36.
  9. 10. 27. 17. 49. 37.  3. 23. 42.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7054465738113587,380.75133957110154,381.03735872472186,"[45. 46.  8.  9.  7. 46. 48. 46. 30. 21. 32. 10.  3. 17. 11. 23. 24. 35.
 43. 33. 37. 34. 19.  4. 18. 35. 26. 39. 34. 11. 12. 12. 35. 12. 36. 18.
 41. 24. 30.  6. 17. 21. 30. 35. 15. 12. 36.  5. 11.  0. 39. 13. 21. 26.
 30. 46. 21. 42. 11.  9. 12.  1. 17. 25. 30. 48.  7. 25. 21. 17.  1.  9.
 10.  7.  7.  3. 11.  6. 36. 23. 25. 36. 28. 14. 15. 48. 33. 31. 10. 36.
  9. 10. 27. 17. 49. 37.  3. 23. 42.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.5240237623836714,381.9932731895614,382.7593138799287,"[12. 48. 34.  8. 16. 23.  3. 43. 21.  2. 36. 38. 43. 46. 37. 12. 21. 35.
 10. 36. 28. 28. 42. 30. 32. 34.  6.  6. 26. 29. 45. 22.  8. 23. 35. 38.
 11.  7. 33. 32. 10. 37. 44. 35.  7. 48. 35. 49. 15.  6. 18. 19. 23. 25.
 11. 46. 34. 18. 23.  3. 45. 48.  7. 36. 33. 27. 45. 27.  5. 24. 27.  0.
 42.  7. 25. 35. 14. 40. 46. 26. 11. 38. 48. 15. 25. 21. 42. 14.  6.  6.
 25. 43. 26. 42. 33. 43.  0. 36. 48. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.501257850954681,382.97716170761873,383.8146448979696,"[12. 48. 34.  8. 16. 23.  3. 43. 21.  2. 36. 38. 43. 46. 37. 12. 21. 35.
 10. 36. 28. 28. 42. 30. 32. 34.  6.  6. 26. 29. 45. 22.  8. 23. 35. 38.
 11.  7. 33. 32. 10. 37. 44. 35.  7. 48. 35. 49. 15.  6. 18. 19. 23. 25.
 11. 46. 34. 18. 23.  3. 45. 48.  7. 36. 33. 27. 45. 27.  5. 24. 27.  0.
 42.  7. 25. 35. 14. 40. 46. 26. 11. 38. 48. 15. 25. 21. 42. 14.  6.  6.
 25. 43. 26. 42. 33. 43.  0. 36. 48. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.02377875916262,376.02909327361306,376.0308940783675,"[45. 12. 46.  7.  0.  8. 17.  7. 25. 19. 24. 12.  0. 48. 43. 12.  5. 33.
 36.  5. 12. 49. 30. 28. 25. 19. 10. 37. 14. 49. 26. 44.  9.  7. 34.  6.
 21.  1. 27. 35. 46. 13.  5. 35. 17. 33. 41. 32. 22. 13. 18. 27. 33. 42.
 46. 24. 35. 29. 30. 14. 25. 15. 24. 25. 14. 45. 37. 32.  6. 48.  1. 15.
 26. 25. 43. 43.  0.  5. 42. 15.  0. 17. 41. 35. 33. 30. 16. 42. 44. 30.
 12. 33. 18. 13.  6. 19. 42. 34. 46. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.9657617082277672,377.6190036848438,377.6227561097949,"[45. 12. 46.  7.  0.  8. 17.  7. 25. 19. 24. 12.  0. 48. 43. 12.  5. 33.
 36.  5. 12. 49. 30. 28. 25. 19. 10. 37. 14. 49. 26. 44.  9.  7. 34.  6.
 21.  1. 27. 35. 46. 13.  5. 35. 17. 33. 41. 32. 22. 13. 18. 27. 33. 42.
 46. 24. 35. 29. 30. 14. 25. 15. 24. 25. 14. 45. 37. 32.  6. 48.  1. 15.
 26. 25. 43. 43.  0.  5. 42. 15.  0. 17. 41. 35. 33. 30. 16. 42. 44. 30.
 12. 33. 18. 13.  6. 19. 42. 34. 46. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.2901224086713325,370.791789204203,371.04984356703034,"[ 6. 25. 47. 43.  0. 26. 15. 49. 44. 28. 33.  8.  8. 14. 45.  0. 13. 49.
 27. 21. 26. 25. 26. 14. 17. 36.  5. 43. 13. 13. 33. 33. 10. 28. 49. 21.
  8.  8. 25.  0. 21. 43. 14.  6. 33. 45. 12. 12.  7. 43. 14. 43. 17.  6.
 25. 12. 42. 27. 35. 35. 32. 30. 46.  4. 11. 28. 26.  0. 46. 12. 25. 46.
 22. 33. 27. 46. 18. 21. 30. 28. 17. 35. 10. 38. 48. 21. 39. 37. 46. 48.
 17. 47. 30. 15. 17. 48. 45.  2. 29. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.065567487202851,376.3397498154823,376.3533527858803,"[ 6. 25. 47. 43.  0. 26. 15. 49. 44. 28. 33.  8.  8. 14. 45.  0. 13. 49.
 27. 21. 26. 25. 26. 14. 17. 36.  5. 43. 13. 13. 33. 33. 10. 28. 49. 21.
  8.  8. 25.  0. 21. 43. 14.  6. 33. 45. 12. 12.  7. 43. 14. 43. 17.  6.
 25. 12. 42. 27. 35. 35. 32. 30. 46.  4. 11. 28. 26.  0. 46. 12. 25. 46.
 22. 33. 27. 46. 18. 21. 30. 28. 17. 35. 10. 38. 48. 21. 39. 37. 46. 48.
 17. 47. 30. 15. 17. 48. 45.  2. 29. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.868237677394896,376.7247177367,376.7804592522562,"[43. 32. 41. 17.  3. 39. 38. 25. 34. 35. 22. 18.  0. 36. 12. 11.  7. 25.
 24.  5. 47.  0. 29. 45. 19. 33.  4. 43. 21. 10. 25.  0. 48. 38. 12. 30.
 12. 43. 25. 21. 23.  6. 12. 19. 12. 37. 35. 11. 33. 44. 13. 13. 18. 44.
 44. 13.  7.  8. 36. 21. 24. 11. 41. 48. 33. 48. 17. 19.  0.  0. 42. 22.
 43. 46. 30.  5. 36. 41. 38. 20.  8. 29.  3. 31. 48. 13. 10. 47. 25. 17.
 13. 47. 21. 15. 43. 24. 19. 10. 17. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.712447230775545,380.67122890611114,380.9436045422455,"[43. 32. 41. 17.  3. 39. 38. 25. 34. 35. 22. 18.  0. 36. 12. 11.  7. 25.
 24.  5. 47.  0. 29. 45. 19. 33.  4. 43. 21. 10. 25.  0. 48. 38. 12. 30.
 12. 43. 25. 21. 23.  6. 12. 19. 12. 37. 35. 11. 33. 44. 13. 13. 18. 44.
 44. 13.  7.  8. 36. 21. 24. 11. 41. 48. 33. 48. 17. 19.  0.  0. 42. 22.
 43. 46. 30.  5. 36. 41. 38. 20.  8. 29.  3. 31. 48. 13. 10. 47. 25. 17.
 13. 47. 21. 15. 43. 24. 19. 10. 17. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.8112900334247215,377.71328229164624,377.82934558877656,"[15. 42. 33. 47. 35. 40. 18. 35. 21. 23.  9. 35. 25. 43. 26. 13. 36. 21.
 26. 24.  0. 43. 13.  0. 39. 43. 46. 35. 19.  6. 24. 12.  8.  2. 24. 47.
 48. 42. 21. 41. 46. 27. 48. 32. 48. 10.  0. 22. 45.  9. 21.  5. 30. 33.
 15. 14. 20. 12. 43. 13.  4. 35. 10. 25. 13. 48. 43.  5. 17.  4. 10. 30.
  7.  9. 49. 37. 29. 37. 29. 36. 11. 25.  1.  7. 44. 21.  6. 12. 11. 42.
 16.  0. 14. 16. 14. 13. 32. 48. 10. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6909053111526755,380.9169017482543,381.23234659291955,"[15. 42. 33. 47. 35. 40. 18. 35. 21. 23.  9. 35. 25. 43. 26. 13. 36. 21.
 26. 24.  0. 43. 13.  0. 39. 43. 46. 35. 19.  6. 24. 12.  8.  2. 24. 47.
 48. 42. 21. 41. 46. 27. 48. 32. 48. 10.  0. 22. 45.  9. 21.  5. 30. 33.
 15. 14. 20. 12. 43. 13.  4. 35. 10. 25. 13. 48. 43.  5. 17.  4. 10. 30.
  7.  9. 49. 37. 29. 37. 29. 36. 11. 25.  1.  7. 44. 21.  6. 12. 11. 42.
 16.  0. 14. 16. 14. 13. 32. 48. 10. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.5595124345729738,378.932502834904,379.6039208081532,"[36. 29. 24. 12. 46. 18. 36. 18. 18. 41. 10. 33. 33. 46.  9. 25. 33. 32.
 26.  9. 11. 43. 17.  5. 44. 24. 35. 24.  5.  5.  7. 25.  3.  6. 39. 13.
 18. 30.  5. 24. 30. 13. 24. 18. 33. 38. 11. 42.  0.  9.  0. 23.  6. 25.
 29. 48. 49. 26. 28.  5.  6. 43. 28. 11. 34. 16. 31. 25. 43.  8. 48. 21.
 29. 17. 45. 31. 19. 16. 29. 32. 35. 13. 35. 36.  7. 48. 30. 14. 35. 41.
 38. 37. 12. 27.  2. 21. 35.  2. 29. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.4673321228638838,383.3256865974043,384.2842413006008,"[36. 29. 24. 12. 46. 18. 36. 18. 18. 41. 10. 33. 33. 46.  9. 25. 33. 32.
 26.  9. 11. 43. 17.  5. 44. 24. 35. 24.  5.  5.  7. 25.  3.  6. 39. 13.
 18. 30.  5. 24. 30. 13. 24. 18. 33. 38. 11. 42.  0.  9.  0. 23.  6. 25.
 29. 48. 49. 26. 28.  5.  6. 43. 28. 11. 34. 16. 31. 25. 43.  8. 48. 21.
 29. 17. 45. 31. 19. 16. 29. 32. 35. 13. 35. 36.  7. 48. 30. 14. 35. 41.
 38. 37. 12. 27.  2. 21. 35.  2. 29. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.025857093691264,375.33980773286856,375.34192466820616,"[11. 33.  3. 17.  7. 17. 21. 43. 41. 19. 43. 25. 42. 24. 37. 13. 36. 11.
 10. 21. 48. 46. 45. 48. 33. 30.  0.  4. 10.  6. 22. 13. 46. 12. 43. 24.
 28. 21. 15. 17. 18. 10. 16.  3. 14. 11. 48. 11. 24.  1. 15. 20. 16. 41.
 30. 27. 17. 18. 14. 29. 27. 46. 20. 12. 21. 21. 35. 33.  3.  6. 43. 18.
 26. 11.  7. 33. 41. 26. 27.  5.  6.  1. 49. 46. 31. 13. 18. 35. 35. 18.
 14. 46. 28. 45. 42. 12. 10. 26. 31. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.927441833728577,378.0991054410395,378.1160321718769,"[11. 33.  3. 17.  7. 17. 21. 43. 41. 19. 43. 25. 42. 24. 37. 13. 36. 11.
 10. 21. 48. 46. 45. 48. 33. 30.  0.  4. 10.  6. 22. 13. 46. 12. 43. 24.
 28. 21. 15. 17. 18. 10. 16.  3. 14. 11. 48. 11. 24.  1. 15. 20. 16. 41.
 30. 27. 17. 18. 14. 29. 27. 46. 20. 12. 21. 21. 35. 33.  3.  6. 43. 18.
 26. 11.  7. 33. 41. 26. 27.  5.  6.  1. 49. 46. 31. 13. 18. 35. 35. 18.
 14. 46. 28. 45. 42. 12. 10. 26. 31. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.393373910435831,367.02729690308627,367.52174278070163,"[ 7. 32. 10. 13. 44. 36. 21.  7. 41.  5. 22.  5. 24.  6.  0.  5. 24. 33.
 39. 45. 36. 12. 24. 46. 46. 32. 14. 42. 25. 22.  5. 10. 25. 11. 16. 46.
 36. 36. 12. 24. 26. 45. 44. 24. 20.  6. 47. 19. 48. 36.  6. 17.  5. 43.
 35. 17. 17. 42. 26. 42. 31. 26. 42.  1. 43.  6. 10. 21.  3. 37. 32. 25.
 41.  6. 12. 35. 13. 25. 14. 41. 42. 18. 43. 39. 23. 32. 17. 21. 45. 33.
  0. 18. 41. 23. 43. 10. 18. 33. 33. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.2857895047654897,373.3821935948227,373.63365972461736,"[ 7. 32. 10. 13. 44. 36. 21.  7. 41.  5. 22.  5. 24.  6.  0.  5. 24. 33.
 39. 45. 36. 12. 24. 46. 46. 32. 14. 42. 25. 22.  5. 10. 25. 11. 16. 46.
 36. 36. 12. 24. 26. 45. 44. 24. 20.  6. 47. 19. 48. 36.  6. 17.  5. 43.
 35. 17. 17. 42. 26. 42. 31. 26. 42.  1. 43.  6. 10. 21.  3. 37. 32. 25.
 41.  6. 12. 35. 13. 25. 14. 41. 42. 18. 43. 39. 23. 32. 17. 21. 45. 33.
  0. 18. 41. 23. 43. 10. 18. 33. 33. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
