model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,5,100,l-bfgs-b,True,2.0368212817516618,376.71231450512954,376.7166201093732,"[31. 14. 12. 25. 33.  7. 25. 24. 33.  5. 46.  7. 27. 44.  0. 48. 26. 15.
 32. 21. 16. 37. 40.  6.  1. 36. 15. 12.  7. 41. 36. 32. 13. 43.  5. 36.
 12. 12. 13.  0. 21. 46. 15. 30. 18. 25. 13. 21. 47. 35. 18. 20. 35.  6.
 11. 42. 43. 14. 43. 10. 14. 10. 18. 21.  8. 37.  0. 15. 21. 18. 14.  5.
  8. 33. 41. 14. 48.  4.  1. 12.  4. 20. 42. 32.  8. 43. 24. 13.  7.  7.
 41. 38. 10. 25. 37.  5. 43. 17. 17.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39729950342806125,2.949202941859852e-07
Sequential,50,5,100,l-bfgs-b,True,1.9156870977131768,376.11603207438304,376.1392347660347,"[41.  4. 34. 30. 41. 34. 10. 27.  5. 35. 13. 13. 19. 14. 46. 45. 18. 25.
 30. 42.  8. 43. 48. 39. 21. 27. 42. 43. 12. 42.  7. 13. 36. 42. 42. 35.
 32. 26.  3. 14. 25. 14. 34.  6.  8. 46. 26. 37. 46. 48.  5. 21.  5.  5.
 13. 43. 18. 19. 22. 25. 46. 43. 18. 12. 15. 10. 21. 32. 49.  6. 14. 14.
 18. 31. 29. 32. 17. 25.  3. 48. 32. 24. 30. 16. 48. 44. 12.  0. 12. 47.
 10. 20. 46. 36. 27. 30. 33. 16. 29. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39049969602301055,9.30792512843226e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8334260617621891,379.2500545953665,379.340242534491,"[41.  4. 34. 30. 41. 34. 10. 27.  5. 35. 13. 13. 19. 14. 46. 45. 18. 25.
 30. 42.  8. 43. 48. 39. 21. 27. 42. 43. 12. 42.  7. 13. 36. 42. 42. 35.
 32. 26.  3. 14. 25. 14. 34.  6.  8. 46. 26. 37. 46. 48.  5. 21.  5.  5.
 13. 43. 18. 19. 22. 25. 46. 43. 18. 12. 15. 10. 21. 32. 49.  6. 14. 14.
 18. 31. 29. 32. 17. 25.  3. 48. 32. 24. 30. 16. 48. 44. 12.  0. 12. 47.
 10. 20. 46. 36. 27. 30. 33. 16. 29. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3903800130221443,2.6463623439276773e-06
Sequential,50,5,100,l-bfgs-b,True,2.187206651976256,371.8004859248885,371.9093495132113,"[25. 30. 14. 24. 48. 44. 32.  6. 48. 17.  0. 36. 24.  3.  0. 32. 32.  4.
 30. 43. 10. 16. 12. 41. 38. 13. 35. 10.  6. 21. 22. 36. 38. 35.  3. 12.
 32. 13. 35.  6. 12. 32. 14.  7. 33. 25. 42. 46. 41. 12. 46. 12. 21.  5.
 46. 25. 37. 13.  3. 28. 21. 43.  5. 11. 38. 42. 11. 10. 26.  7. 38. 25.
 19.  6. 21. 13. 35. 30. 28. 45. 24. 33.  6. 30. 43. 25. 10. 31. 42.  1.
 14. 10. 14. 46.  1. 36. 23. 26. 11. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40354256439772085,5.959411764067113e-08
No Sequential,50,5,100,l-bfgs-b,True,2.07517798715857,376.2143985282785,376.23226256193294,"[25. 30. 14. 24. 48. 44. 32.  6. 48. 17.  0. 36. 24.  3.  0. 32. 32.  4.
 30. 43. 10. 16. 12. 41. 38. 13. 35. 10.  6. 21. 22. 36. 38. 35.  3. 12.
 32. 13. 35.  6. 12. 32. 14.  7. 33. 25. 42. 46. 41. 12. 46. 12. 21.  5.
 46. 25. 37. 13.  3. 28. 21. 43.  5. 11. 38. 42. 11. 10. 26.  7. 38. 25.
 19.  6. 21. 13. 35. 30. 28. 45. 24. 33.  6. 30. 43. 25. 10. 31. 42.  1.
 14. 10. 14. 46.  1. 36. 23. 26. 11. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3986799466674687,1.9386860494741143e-07
Sequential,50,5,100,l-bfgs-b,True,2.008871411889431,375.57249904709994,375.57274635158774,"[43. 27. 12. 11. 21. 24. 12. 13. 18.  2. 46. 23. 45. 30. 30.  1. 45. 24.
  5.  5. 16. 29. 21. 46. 19. 11. 15. 11. 47. 45. 39. 16. 33. 41. 42. 27.
 18. 18. 36. 21.  7. 17. 17.  6. 42. 25. 25. 37. 42. 21. 26. 42. 21. 33.
 48. 26. 24. 43. 41. 26. 20. 44. 34.  6. 13. 24. 32. 19. 33. 35. 46. 12.
 17. 35. 24. 17. 20. 36.  9. 49. 28. 35. 10. 48. 43.  4. 29. 43. 39. 12.
  3. 33. 42. 12. 35. 18. 47. 46. 47. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3989919570548312,4.781808813358879e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8554118072959123,378.9844723080426,379.05225668028993,"[43. 27. 12. 11. 21. 24. 12. 13. 18.  2. 46. 23. 45. 30. 30.  1. 45. 24.
  5.  5. 16. 29. 21. 46. 19. 11. 15. 11. 47. 45. 39. 16. 33. 41. 42. 27.
 18. 18. 36. 21.  7. 17. 17.  6. 42. 25. 25. 37. 42. 21. 26. 42. 21. 33.
 48. 26. 24. 43. 41. 26. 20. 44. 34.  6. 13. 24. 32. 19. 33. 35. 46. 12.
 17. 35. 24. 17. 20. 36.  9. 49. 28. 35. 10. 48. 43.  4. 29. 43. 39. 12.
  3. 33. 42. 12. 35. 18. 47. 46. 47. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39109530019563904,2.093914891032611e-06
Sequential,50,5,100,l-bfgs-b,True,1.780316336353794,378.3080402636446,378.4649675314224,"[35.  8. 13. 37. 37. 16. 21. 32. 29.  4. 35. 30. 25. 11. 12. 26. 27. 15.
  8. 25.  7.  6.  0. 23. 12.  8. 46. 41. 26. 26. 30. 46. 13. 48. 14. 32.
  6. 34. 40. 42. 17. 17.  3. 21. 18.  5. 12. 27. 48. 12. 25. 10. 38.  4.
 25.  7. 16. 15. 39. 18.  7.  7. 12. 13. 20. 35. 14. 10. 42. 25. 35. 26.
 47. 42. 38.  0. 17.  5. 45. 21. 43. 13.  0. 42. 28. 13. 10. 32. 18. 30.
 18. 33. 46. 21. 17. 37.  6. 44. 21.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.389851154907077,4.955649304028142e-06
No Sequential,50,5,100,l-bfgs-b,True,1.665765484089213,381.2006056249174,381.57042325512646,"[35.  8. 13. 37. 37. 16. 21. 32. 29.  4. 35. 30. 25. 11. 12. 26. 27. 15.
  8. 25.  7.  6.  0. 23. 12.  8. 46. 41. 26. 26. 30. 46. 13. 48. 14. 32.
  6. 34. 40. 42. 17. 17.  3. 21. 18.  5. 12. 27. 48. 12. 25. 10. 38.  4.
 25.  7. 16. 15. 39. 18.  7.  7. 12. 13. 20. 35. 14. 10. 42. 25. 35. 26.
 47. 42. 38.  0. 17.  5. 45. 21. 43. 13.  0. 42. 28. 13. 10. 32. 18. 30.
 18. 33. 46. 21. 17. 37.  6. 44. 21.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3851878564487405,1.528411253515216e-05
Sequential,50,5,100,l-bfgs-b,True,2.3770288780394866,369.35672132914806,369.7901347946189,"[ 5. 48. 10. 43. 27. 29. 12.  9. 42.  0.  5. 27. 32.  5. 30.  3. 28.  9.
 42. 12. 37. 36. 15. 14. 43.  5. 24.  0. 11. 12. 24.  0.  5.  0. 43. 29.
 36. 13. 27. 45.  6. 41. 46. 18. 18. 12. 35. 45. 42. 30. 46. 17. 35. 13.
 48.  9. 12.  6. 36. 29. 21. 48. 35. 24.  1. 46. 41. 46. 45. 17.  2. 48.
 18. 37. 21.  6. 30. 42. 24.  3. 11. 46.  7. 19. 23.  6. 39. 11. 13. 14.
 48. 34. 13. 17. 10. 17. 21.  6. 30. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40971356370604767,6.56519594244287e-09
No Sequential,50,5,100,l-bfgs-b,True,2.185381335129569,374.7525119348792,374.85966217490915,"[ 5. 48. 10. 43. 27. 29. 12.  9. 42.  0.  5. 27. 32.  5. 30.  3. 28.  9.
 42. 12. 37. 36. 15. 14. 43.  5. 24.  0. 11. 12. 24.  0.  5.  0. 43. 29.
 36. 13. 27. 45.  6. 41. 46. 18. 18. 12. 35. 45. 42. 30. 46. 17. 35. 13.
 48.  9. 12.  6. 36. 29. 21. 48. 35. 24.  1. 46. 41. 46. 45. 17.  2. 48.
 18. 37. 21.  6. 30. 42. 24.  3. 11. 46.  7. 19. 23.  6. 39. 11. 13. 14.
 48. 34. 13. 17. 10. 17. 21.  6. 30. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.402778323153396,5.770619559974932e-08
Sequential,50,5,100,l-bfgs-b,True,2.3734593221317013,371.02523076732115,371.4497302673397,"[33. 29. 18. 26. 28.  6. 17. 17. 21.  6. 46. 42. 39. 43. 48. 27.  0. 33.
 42. 11. 21. 17. 12.  5. 16.  8. 47. 27. 13.  8. 29. 14. 46. 36. 48. 11.
 48.  3.  8. 13. 38. 41. 25. 43. 33. 25. 30. 12. 14. 12.  6. 21. 24. 39.
 13. 27. 11. 10. 14.  0.  8. 43. 14. 16. 17. 45. 27.  0. 26. 46. 10. 37.
 44. 35. 21. 12. 15. 42. 14. 41. 49. 22. 46. 46. 13. 42. 45. 21. 35. 28.
 36. 22. 48. 25. 33. 48. 33. 37. 17. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4102026480277133,7.2054198163584715e-09
No Sequential,50,5,100,l-bfgs-b,True,2.300113473451146,373.18392148612384,373.46071880691926,"[33. 29. 18. 26. 28.  6. 17. 17. 21.  6. 46. 42. 39. 43. 48. 27.  0. 33.
 42. 11. 21. 17. 12.  5. 16.  8. 47. 27. 13.  8. 29. 14. 46. 36. 48. 11.
 48.  3.  8. 13. 38. 41. 25. 43. 33. 25. 30. 12. 14. 12.  6. 21. 24. 39.
 13. 27. 11. 10. 14.  0.  8. 43. 14. 16. 17. 45. 27.  0. 26. 46. 10. 37.
 44. 35. 21. 12. 15. 42. 14. 41. 49. 22. 46. 46. 13. 42. 45. 21. 35. 28.
 36. 22. 48. 25. 33. 48. 33. 37. 17. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40725198536583546,1.624312329084887e-08
Sequential,50,5,100,l-bfgs-b,True,2.100387021852805,373.11463018904027,373.14555089906827,"[48. 21. 13. 44. 31. 48.  4. 33. 18. 20. 48. 46. 21. 45. 21. 34. 10. 33.
 35. 39. 43. 40. 47. 17. 34. 12. 33. 20. 21. 18. 13. 24. 18. 30.  0. 17.
 37. 43. 36. 46. 46. 38. 43. 17.  1. 25. 48. 12. 18. 46. 35. 12.  0. 17.
  9. 14. 33. 31. 20. 32.  5. 24. 12. 46.  5. 34. 23. 30.  5. 21. 14. 23.
  9. 28. 41. 12. 49. 37. 18. 24. 32. 33. 41. 20. 14. 28. 31. 17. 48. 43.
  6. 19.  0. 45. 13. 24.  7. 24. 42. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4048519540726376,2.125220899262814e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8109909878002257,379.5188160157965,379.63522787602966,"[48. 21. 13. 44. 31. 48.  4. 33. 18. 20. 48. 46. 21. 45. 21. 34. 10. 33.
 35. 39. 43. 40. 47. 17. 34. 12. 33. 20. 21. 18. 13. 24. 18. 30.  0. 17.
 37. 43. 36. 46. 46. 38. 43. 17.  1. 25. 48. 12. 18. 46. 35. 12.  0. 17.
  9. 14. 33. 31. 20. 32.  5. 24. 12. 46.  5. 34. 23. 30.  5. 21. 14. 23.
  9. 28. 41. 12. 49. 37. 18. 24. 32. 33. 41. 20. 14. 28. 31. 17. 48. 43.
  6. 19.  0. 45. 13. 24.  7. 24. 42. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38965831113231864,3.3575657387707736e-06
Sequential,50,5,100,l-bfgs-b,True,2.023466377114119,375.56582377316226,375.56756122203,"[15. 18. 10. 12. 24. 34. 10. 44. 41. 33. 32. 41. 11. 42. 30. 42. 11. 48.
 15. 30. 21. 45. 40.  0. 21.  3. 44. 44. 32. 43.  6. 31.  1. 42. 21.  0.
 39. 48. 12. 13. 16. 33. 33. 13. 10. 18. 28.  5. 48. 43. 12.  1.  6. 33.
 43.  1. 12. 17. 43. 42. 27. 13. 15.  8. 34.  3. 14.  0. 11. 37. 43. 21.
 48. 26. 46. 48. 13.  6. 30. 39. 25. 21. 18. 25. 26. 30. 45. 24. 46. 17.
  7. 47. 38. 17.  1.  8. 32. 30. 46.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3984629151591638,3.8106773558865825e-07
No Sequential,50,5,100,l-bfgs-b,True,1.892145991205442,378.5358567764178,378.57341646282856,"[15. 18. 10. 12. 24. 34. 10. 44. 41. 33. 32. 41. 11. 42. 30. 42. 11. 48.
 15. 30. 21. 45. 40.  0. 21.  3. 44. 44. 32. 43.  6. 31.  1. 42. 21.  0.
 39. 48. 12. 13. 16. 33. 33. 13. 10. 18. 28.  5. 48. 43. 12.  1.  6. 33.
 43.  1. 12. 17. 43. 42. 27. 13. 15.  8. 34.  3. 14.  0. 11. 37. 43. 21.
 48. 26. 46. 48. 13.  6. 30. 39. 25. 21. 18. 25. 26. 30. 45. 24. 46. 17.
  7. 47. 38. 17.  1.  8. 32. 30. 46.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39230814019804844,1.4133574919306113e-06
Sequential,50,5,100,l-bfgs-b,True,1.9909844088146054,375.5406337129092,375.54089655976827,"[32. 45. 10. 33. 10. 12. 25. 33. 17. 49. 41. 31. 11. 42. 27. 24. 28. 35.
 18. 39. 21. 47. 21. 48. 36. 39. 20. 15. 17. 40. 37. 13. 17. 11. 33. 17.
 23. 32. 41. 28. 46. 36. 24. 43. 35. 36. 46. 42. 22. 33.  3. 25. 36. 40.
 18. 30.  5. 48.  2. 11. 13. 36. 14.  7. 45. 21. 37. 30. 24. 29. 30. 15.
 38. 34.  5. 24. 46. 33. 24. 43. 45. 12. 19. 14. 10.  1. 30. 27.  5. 43.
 44. 43. 21. 46. 41. 45. 48. 35. 12. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3930624475514443,4.077294006865628e-07
No Sequential,50,5,100,l-bfgs-b,True,1.918584351719909,378.20924851782286,378.230584612751,"[32. 45. 10. 33. 10. 12. 25. 33. 17. 49. 41. 31. 11. 42. 27. 24. 28. 35.
 18. 39. 21. 47. 21. 48. 36. 39. 20. 15. 17. 40. 37. 13. 17. 11. 33. 17.
 23. 32. 41. 28. 46. 36. 24. 43. 35. 36. 46. 42. 22. 33.  3. 25. 36. 40.
 18. 30.  5. 48.  2. 11. 13. 36. 14.  7. 45. 21. 37. 30. 24. 29. 30. 15.
 38. 34.  5. 24. 46. 33. 24. 43. 45. 12. 19. 14. 10.  1. 30. 27.  5. 43.
 44. 43. 21. 46. 41. 45. 48. 35. 12. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3931947450096905,1.0636802427743675e-06
Sequential,50,5,100,l-bfgs-b,True,2.312971938707125,370.5066666570054,370.8140911924577,"[14. 19. 13. 15. 36. 48. 41. 35. 22. 19. 10. 22. 30. 32.  0. 37. 14. 26.
 25. 25.  7.  1. 33. 34. 22. 33. 10. 26. 10.  0. 30.  1. 30. 46. 34. 12.
 21. 10. 11.  5.  6. 46. 17. 10. 23. 23. 46. 24. 42. 15.  6. 42. 21. 24.
 40. 46. 48. 15. 33. 21. 26. 26. 21. 30.  8. 22. 18. 12. 26. 17. 17. 45.
 11. 12. 12. 41. 11. 24. 18. 25. 25. 17. 24. 48. 13. 14. 17.  3. 29. 42.
 11.  6.  6. 43. 46. 48. 15. 18. 42. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40310144855392177,9.583503546295447e-09
