model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,100,100,l-bfgs-b,True,1.744952996736528,380.2962687107759,380.509795723932,"[27. 30. 26. 31. 29. 26. 41. 35.  6. 48. 24. 43. 49. 47. 24. 12. 30. 28.
 12. 27. 44. 23. 17.  5.  4. 41. 20. 21. 12. 14. 15. 23.  6. 33. 20. 25.
  0. 30. 43. 42. 35.  5. 46. 21.  0. 43. 17. 43. 14. 32. 18. 14.  1. 30.
 35.  7. 15.  7.  7. 33.  7. 11. 43. 12. 27. 16. 18. 28. 46. 39. 26. 28.
 48. 42. 16.  7. 33. 21. 12. 12. 28. 19.  8. 46. 20. 41. 11.  4. 43. 37.
 14. 10. 39. 35. 48. 36. 10. 24. 42. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38758217846544396,6.726956452762778e-06
Sequential,50,100,100,l-bfgs-b,True,2.335380692606595,372.6928238288141,373.0369426635432,"[ 6. 21. 41. 46. 30. 38.  2. 12. 18. 33. 45. 42. 32. 13. 13. 17. 42. 31.
 33. 12. 23. 42. 15. 36. 14. 42. 38. 24. 33. 27. 32. 41. 18. 10.  3. 23.
 33. 17. 22. 46. 12. 33.  0. 49. 41. 13. 42. 14. 18. 43. 26. 17. 42. 33.
 12.  2.  6. 33. 46. 12. 26.  0. 10. 25. 14. 44. 24. 24. 45. 48. 44. 19.
  5. 19. 48. 12.  5. 38.  7. 43. 45. 18. 25. 35. 46. 35. 33. 26. 12. 43.
 13. 48.  6. 44. 37. 33. 42. 12. 48. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4086692109245703,1.0996297206133931e-08
No Sequential,50,100,100,l-bfgs-b,True,2.335380692606595,372.6928238288141,373.0369426635432,"[ 6. 21. 41. 46. 30. 38.  2. 12. 18. 33. 45. 42. 32. 13. 13. 17. 42. 31.
 33. 12. 23. 42. 15. 36. 14. 42. 38. 24. 33. 27. 32. 41. 18. 10.  3. 23.
 33. 17. 22. 46. 12. 33.  0. 49. 41. 13. 42. 14. 18. 43. 26. 17. 42. 33.
 12.  2.  6. 33. 46. 12. 26.  0. 10. 25. 14. 44. 24. 24. 45. 48. 44. 19.
  5. 19. 48. 12.  5. 38.  7. 43. 45. 18. 25. 35. 46. 35. 33. 26. 12. 43.
 13. 48.  6. 44. 37. 33. 42. 12. 48. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4086692109245703,1.0996297206133931e-08
Sequential,50,100,100,l-bfgs-b,True,1.6400344676593406,381.4877587045161,381.9178741251113,"[10. 12. 39. 17. 43. 14. 42.  5. 42. 10.  0.  5.  0. 47. 48. 17.  3. 12.
  8. 32. 13. 12. 48. 14. 25. 22. 40. 25. 23. 27. 42. 10. 48. 48. 14. 19.
 48. 11. 35. 36. 43. 16. 24.  5. 10. 43. 14. 25. 25. 12.  6. 21. 44. 35.
 16. 19.  0. 41. 49. 35. 21. 28.  2. 23.  3. 39. 14. 48. 37. 10. 47. 42.
 40. 26. 25. 45. 30. 11. 27.  0. 36. 20. 15. 14. 13. 20. 42. 27. 40. 10.
 17. 43. 46. 24. 48. 37. 27. 12. 24. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38443227590559315,1.9890125220189958e-05
No Sequential,50,100,100,l-bfgs-b,True,1.6400344676593406,381.4877587045161,381.9178741251113,"[10. 12. 39. 17. 43. 14. 42.  5. 42. 10.  0.  5.  0. 47. 48. 17.  3. 12.
  8. 32. 13. 12. 48. 14. 25. 22. 40. 25. 23. 27. 42. 10. 48. 48. 14. 19.
 48. 11. 35. 36. 43. 16. 24.  5. 10. 43. 14. 25. 25. 12.  6. 21. 44. 35.
 16. 19.  0. 41. 49. 35. 21. 28.  2. 23.  3. 39. 14. 48. 37. 10. 47. 42.
 40. 26. 25. 45. 30. 11. 27.  0. 36. 20. 15. 14. 13. 20. 42. 27. 40. 10.
 17. 43. 46. 24. 48. 37. 27. 12. 24. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38443227590559315,1.9890125220189958e-05
Sequential,50,100,100,l-bfgs-b,True,2.536209138877575,369.82324322572083,370.6800964460248,"[17. 42.  0. 10. 13. 34. 11. 25. 32. 14. 43. 36. 36. 33.  5. 46. 21. 30.
  5. 36. 28. 35. 46.  5. 25. 46. 37. 47. 48. 21. 12. 21. 21. 46.  6. 13.
  0. 11. 42. 25. 46. 16. 21. 19. 25. 29.  3.  3. 12. 11. 24. 39. 34. 35.
 21. 49. 24.  8. 13. 43. 21. 41. 46. 48. 13.  8.  4. 18. 10.  9. 43. 21.
 30. 43. 12.  5. 12. 47. 45. 33. 46. 35. 23. 17. 31. 43.  3. 14. 38. 44.
 42. 12. 26. 36. 22.  6.  0. 11. 33. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41711247025909254,1.1988583459299207e-09
No Sequential,50,100,100,l-bfgs-b,True,2.536209138877575,369.82324322572083,370.6800964460248,"[17. 42.  0. 10. 13. 34. 11. 25. 32. 14. 43. 36. 36. 33.  5. 46. 21. 30.
  5. 36. 28. 35. 46.  5. 25. 46. 37. 47. 48. 21. 12. 21. 21. 46.  6. 13.
  0. 11. 42. 25. 46. 16. 21. 19. 25. 29.  3.  3. 12. 11. 24. 39. 34. 35.
 21. 49. 24.  8. 13. 43. 21. 41. 46. 48. 13.  8.  4. 18. 10.  9. 43. 21.
 30. 43. 12.  5. 12. 47. 45. 33. 46. 35. 23. 17. 31. 43.  3. 14. 38. 44.
 42. 12. 26. 36. 22.  6.  0. 11. 33. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41711247025909254,1.1988583459299207e-09
Sequential,50,100,100,l-bfgs-b,True,1.6909145335519415,380.9167837672323,381.2322070461527,"[48. 46. 18. 34. 22. 21. 41. 36. 10.  9. 11. 25. 42.  0. 43.  7. 30. 21.
 11. 31. 39. 42. 46.  7. 36. 25. 26. 29. 34. 31. 39.  6. 20. 34. 16. 18.
 11.  7.  0. 13.  8. 18. 43. 36. 35.  0. 25. 11. 14. 24. 17. 32. 31. 24.
 39. 42. 41. 13.  5. 10. 38. 45. 32. 46. 10. 36. 36. 36. 45. 41. 32.  6.
 33. 10. 24. 12. 23. 38.  9. 22. 21.  5. 13.  0. 32. 33. 43. 43. 45. 48.
 14. 11. 37. 42. 10. 12. 14. 40. 14. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3859369876963909,1.1796094326665951e-05
No Sequential,50,100,100,l-bfgs-b,True,1.6909145335519415,380.9167837672323,381.2322070461527,"[48. 46. 18. 34. 22. 21. 41. 36. 10.  9. 11. 25. 42.  0. 43.  7. 30. 21.
 11. 31. 39. 42. 46.  7. 36. 25. 26. 29. 34. 31. 39.  6. 20. 34. 16. 18.
 11.  7.  0. 13.  8. 18. 43. 36. 35.  0. 25. 11. 14. 24. 17. 32. 31. 24.
 39. 42. 41. 13.  5. 10. 38. 45. 32. 46. 10. 36. 36. 36. 45. 41. 32.  6.
 33. 10. 24. 12. 23. 38.  9. 22. 21.  5. 13.  0. 32. 33. 43. 43. 45. 48.
 14. 11. 37. 42. 10. 12. 14. 40. 14. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3859369876963909,1.1796094326665951e-05
Sequential,50,100,100,l-bfgs-b,True,2.17933140371334,374.83394159860524,374.93428754449155,"[45. 21.  0. 43. 43. 35. 46. 42. 33. 42.  8. 33. 12. 22. 46. 24. 46. 12.
 42. 25. 44.  5. 30.  9. 10. 10. 48. 31. 17.  5. 45. 11.  5. 21. 15. 16.
 12. 35.  8. 24.  4. 32. 46. 42. 31.  2. 42. 13. 35. 21. 19. 46. 38. 41.
 32.  5.  7. 49. 43. 46.  5.  5.  8. 48. 24. 47. 25. 32. 24. 44. 43. 30.
 35.  5. 32. 45. 48. 18. 42. 43.  7. 46. 36.  0. 47. 12. 30. 47.  1.  5.
 13. 14. 49.  6. 43. 17. 41. 43.  5. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4025482625399114,6.168770494419107e-08
No Sequential,50,100,100,l-bfgs-b,True,2.17933140371334,374.83394159860524,374.93428754449155,"[45. 21.  0. 43. 43. 35. 46. 42. 33. 42.  8. 33. 12. 22. 46. 24. 46. 12.
 42. 25. 44.  5. 30.  9. 10. 10. 48. 31. 17.  5. 45. 11.  5. 21. 15. 16.
 12. 35.  8. 24.  4. 32. 46. 42. 31.  2. 42. 13. 35. 21. 19. 46. 38. 41.
 32.  5.  7. 49. 43. 46.  5.  5.  8. 48. 24. 47. 25. 32. 24. 44. 43. 30.
 35.  5. 32. 45. 48. 18. 42. 43.  7. 46. 36.  0. 47. 12. 30. 47.  1.  5.
 13. 14. 49.  6. 43. 17. 41. 43.  5. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4025482625399114,6.168770494419107e-08
Sequential,50,100,100,l-bfgs-b,True,1.7769923650058153,379.9215975526163,380.0842652543209,"[ 5. 46. 31.  6. 21. 38. 13. 30. 25. 39. 48. 30. 24.  6. 13. 15.  3. 16.
 12. 24. 37. 28. 10. 27. 42. 38. 18. 40.  4. 11. 38. 43. 28. 42. 14.  6.
 25. 10. 42. 26. 22. 15. 46. 19. 33.  3. 30. 12. 43. 24. 33. 30. 25. 19.
 30. 21. 21.  0. 48. 14. 29. 30.  5. 12. 24.  2. 19.  8. 45. 14. 32. 21.
  0. 28. 24. 17. 26. 29. 33. 43.  5. 43. 32. 34. 17. 43. 48. 47. 42. 48.
 35. 40.  6.  6. 19. 41.  8. 25. 35. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3885804483514366,4.807075903556779e-06
No Sequential,50,100,100,l-bfgs-b,True,1.7769923650058153,379.9215975526163,380.0842652543209,"[ 5. 46. 31.  6. 21. 38. 13. 30. 25. 39. 48. 30. 24.  6. 13. 15.  3. 16.
 12. 24. 37. 28. 10. 27. 42. 38. 18. 40.  4. 11. 38. 43. 28. 42. 14.  6.
 25. 10. 42. 26. 22. 15. 46. 19. 33.  3. 30. 12. 43. 24. 33. 30. 25. 19.
 30. 21. 21.  0. 48. 14. 29. 30.  5. 12. 24.  2. 19.  8. 45. 14. 32. 21.
  0. 28. 24. 17. 26. 29. 33. 43.  5. 43. 32. 34. 17. 43. 48. 47. 42. 48.
 35. 40.  6.  6. 19. 41.  8. 25. 35. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3885804483514366,4.807075903556779e-06
Sequential,50,100,100,l-bfgs-b,True,2.533840134004031,369.85762031991254,370.70721821183866,"[46.  0.  0. 42.  5. 37.  1. 33. 12. 21. 23. 21. 48. 46.  7. 23. 30.  3.
 17. 34. 18. 41. 35. 25. 42.  2. 45. 43. 45. 30. 10. 25. 42. 44.  0. 13.
 44. 24.  3. 33. 12. 13. 40. 17. 12. 33. 43. 12. 41. 36. 37.  0. 25. 21.
 18. 14. 35. 46.  2. 32. 43. 30.  7. 22. 25.  7. 46. 45. 21.  7. 27. 42.
 21. 45. 11. 30. 17. 43. 25. 21. 12. 22. 48. 42.  4. 42.  7. 43. 43. 18.
 12. 11. 10. 46. 25. 47.  5. 32. 10. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4170092043148268,1.2304770535820353e-09
No Sequential,50,100,100,l-bfgs-b,True,2.533840134004031,369.85762031991254,370.70721821183866,"[46.  0.  0. 42.  5. 37.  1. 33. 12. 21. 23. 21. 48. 46.  7. 23. 30.  3.
 17. 34. 18. 41. 35. 25. 42.  2. 45. 43. 45. 30. 10. 25. 42. 44.  0. 13.
 44. 24.  3. 33. 12. 13. 40. 17. 12. 33. 43. 12. 41. 36. 37.  0. 25. 21.
 18. 14. 35. 46.  2. 32. 43. 30.  7. 22. 25.  7. 46. 45. 21.  7. 27. 42.
 21. 45. 11. 30. 17. 43. 25. 21. 12. 22. 48. 42.  4. 42.  7. 43. 43. 18.
 12. 11. 10. 46. 25. 47.  5. 32. 10. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4170092043148268,1.2304770535820353e-09
Sequential,50,100,100,l-bfgs-b,True,2.1449420598363487,375.29421279043726,375.3600459929845,"[35. 14. 21. 47. 37. 30. 32. 38. 21. 33. 15.  7. 35. 46. 41. 30.  6. 24.
 17. 21. 15. 24. 42. 40. 39. 43. 21. 25. 27. 44. 12.  4. 39. 30. 13. 21.
 42. 46. 41. 33. 25. 11. 17. 18. 38. 21. 18. 24. 12. 34.  6. 47. 21. 33.
 36. 21. 12.  5. 36. 45.  8.  6. 36. 46. 43. 18. 34. 33. 15. 17. 40. 46.
  0. 41. 26. 12. 19.  7. 24. 48. 15. 34.  1. 42. 12. 42. 28. 35.  3. 49.
 42. 24. 48. 17. 19. 42. 36. 25. 15. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4012517039249734,9.010444745882751e-08
No Sequential,50,100,100,l-bfgs-b,True,2.1449420598363487,375.29421279043726,375.3600459929845,"[35. 14. 21. 47. 37. 30. 32. 38. 21. 33. 15.  7. 35. 46. 41. 30.  6. 24.
 17. 21. 15. 24. 42. 40. 39. 43. 21. 25. 27. 44. 12.  4. 39. 30. 13. 21.
 42. 46. 41. 33. 25. 11. 17. 18. 38. 21. 18. 24. 12. 34.  6. 47. 21. 33.
 36. 21. 12.  5. 36. 45.  8.  6. 36. 46. 43. 18. 34. 33. 15. 17. 40. 46.
  0. 41. 26. 12. 19.  7. 24. 48. 15. 34.  1. 42. 12. 42. 28. 35.  3. 49.
 42. 24. 48. 17. 19. 42. 36. 25. 15. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4012517039249734,9.010444745882751e-08
Sequential,50,100,100,l-bfgs-b,True,2.1263865987999186,375.5407656807899,375.59093676614253,"[41. 38. 25. 21. 33. 12. 46. 36. 19. 44. 16. 43. 42.  0. 43. 42.  7. 42.
 11. 35. 28. 22. 16. 48. 25. 43. 12. 28. 48. 49. 22. 11. 37.  8. 12. 21.
 11. 30. 21. 16. 27. 13. 25. 10. 26. 36.  7. 11. 41. 24. 41.  5.  6. 35.
 25. 42. 26. 43. 36. 42. 32. 22.  2. 21. 48. 12. 24. 32. 10. 48. 21. 18.
  9.  8.  8. 33. 27. 25. 43. 37. 45.  7.  5. 16. 36. 30. 33. 41. 35.  4.
 12. 11. 36. 46.  7. 35. 18.  7. 15. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40056001952124065,1.1051029713549099e-07
No Sequential,50,100,100,l-bfgs-b,True,2.1263865987999186,375.5407656807899,375.59093676614253,"[41. 38. 25. 21. 33. 12. 46. 36. 19. 44. 16. 43. 42.  0. 43. 42.  7. 42.
 11. 35. 28. 22. 16. 48. 25. 43. 12. 28. 48. 49. 22. 11. 37.  8. 12. 21.
 11. 30. 21. 16. 27. 13. 25. 10. 26. 36.  7. 11. 41. 24. 41.  5.  6. 35.
 25. 42. 26. 43. 36. 42. 32. 22.  2. 21. 48. 12. 24. 32. 10. 48. 21. 18.
  9.  8.  8. 33. 27. 25. 43. 37. 45.  7.  5. 16. 36. 30. 33. 41. 35.  4.
 12. 11. 36. 46.  7. 35. 18.  7. 15. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40056001952124065,1.1051029713549099e-07
Sequential,50,100,100,l-bfgs-b,True,2.420604813514848,371.4896765973907,372.0249870564517,"[38. 14. 33. 46. 34. 49. 48. 41. 46. 10. 46. 24. 42. 30. 21. 10. 39. 24.
 41. 17. 13. 13. 13. 25. 36. 30. 26. 38. 11. 17. 33. 35. 10.  7. 26. 46.
 41. 30. 18. 28. 13. 25. 21. 12. 47. 11.  6. 33. 44. 45. 10. 30. 21.  7.
  8. 18. 10. 11. 32. 15. 24. 12. 40. 33. 41. 33. 41. 35. 22.  0. 12. 30.
 14. 22. 35. 32. 12. 39. 10. 17.  6. 15. 36. 35. 17. 43. 42. 18.  5. 12.
 46. 12. 30.  4. 34. 24. 13. 21. 15. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4121750463904124,4.28600710478122e-09
