model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,4,100,l-bfgs-b,True,1.8133688245829265,377.9322654366451,378.0452672546458,"[42. 35. 42. 14. 22. 32. 46. 25. 21. 15. 10.  6. 46. 19. 15. 30.  5. 17.
 23.  5. 39. 48. 24. 36. 33. 12. 29. 21. 30.  1. 33. 15. 43. 12. 21. 11.
 13.  8. 26. 26. 14. 28. 16.  5. 34. 33. 43. 35. 30. 12. 42.  0. 46. 48.
 14. 27. 25.  6.  8. 27. 28. 44. 19. 23. 44. 31. 37. 37. 18. 17. 48. 36.
  6. 10. 18.  1. 24.  7. 39. 48. 18.  7. 21. 45. 46. 16. 24. 24. 49.  5.
 25. 28. 45. 35.  4. 15. 36. 44. 33. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3906330785516027,3.448388042226469e-06
No Sequential,50,4,100,l-bfgs-b,True,1.7010409057685327,380.8016336309411,381.0964153949149,"[42. 35. 42. 14. 22. 32. 46. 25. 21. 15. 10.  6. 46. 19. 15. 30.  5. 17.
 23.  5. 39. 48. 24. 36. 33. 12. 29. 21. 30.  1. 33. 15. 43. 12. 21. 11.
 13.  8. 26. 26. 14. 28. 16.  5. 34. 33. 43. 35. 30. 12. 42.  0. 46. 48.
 14. 27. 25.  6.  8. 27. 28. 44. 19. 23. 44. 31. 37. 37. 18. 17. 48. 36.
  6. 10. 18.  1. 24.  7. 39. 48. 18.  7. 21. 45. 46. 16. 24. 24. 49.  5.
 25. 28. 45. 35.  4. 15. 36. 44. 33. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3862415955136366,1.0623117593588915e-05
Sequential,50,4,100,l-bfgs-b,True,1.8031458778162641,372.5750650066062,372.7010658190472,"[43. 17.  8. 46. 36. 13. 46. 36. 15. 38. 40. 16. 33. 13. 18. 21. 44. 46.
 39. 45. 46. 21. 33. 16.  7. 30. 29. 40. 48. 14. 14. 30. 44.  2. 49. 16.
  8. 18. 35. 25. 43. 33. 10. 36. 18. 11. 24. 36. 42. 12. 40. 41. 22. 44.
 13. 10. 21. 24. 13. 16. 35. 26.  6. 23. 43. 25. 35. 15. 17. 42. 33. 25.
 10. 21. 14. 17. 18. 42. 19.  7. 12.  0. 43. 20. 42. 26. 19. 23. 37. 15.
  4. 41. 35. 38. 10.  5. 31. 17. 15. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39037235158848577,3.8551777510331675e-06
No Sequential,50,4,100,l-bfgs-b,True,1.4479815043118502,383.52162712323275,384.5530703359059,"[43. 17.  8. 46. 36. 13. 46. 36. 15. 38. 40. 16. 33. 13. 18. 21. 44. 46.
 39. 45. 46. 21. 33. 16.  7. 30. 29. 40. 48. 14. 14. 30. 44.  2. 49. 16.
  8. 18. 35. 25. 43. 33. 10. 36. 18. 11. 24. 36. 42. 12. 40. 41. 22. 44.
 13. 10. 21. 24. 13. 16. 35. 26.  6. 23. 43. 25. 35. 15. 17. 42. 33. 25.
 10. 21. 14. 17. 18. 42. 19.  7. 12.  0. 43. 20. 42. 26. 19. 23. 37. 15.
  4. 41. 35. 38. 10.  5. 31. 17. 15. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37914199853481945,0.00013393903436953458
Sequential,50,4,100,l-bfgs-b,True,1.9895598147575582,369.08367110540604,369.0840265241616,"[ 9.  5. 46. 24. 26. 37. 43. 30. 12. 36. 21. 21. 17. 12. 14. 46. 25. 26.
 13. 48.  1.  0. 43.  9. 22.  0. 24. 38. 12.  5. 41.  4.  9. 24. 47. 35.
 43.  1. 11. 30. 49. 14. 11. 46. 15. 36. 36. 26. 26. 33. 12. 46. 27. 40.
 32.  5. 14. 42. 33. 28.  2. 36.  0.  0. 18. 29. 14. 30. 42. 32. 43. 41.
 42. 25.  7. 27. 42. 31. 30. 44. 24. 35. 33. 19. 13.  5. 25. 25. 28.  6.
 44. 39. 39.  8. 21. 41. 11.  6. 17.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39123806962374985,3.6706095718486154e-07
No Sequential,50,4,100,l-bfgs-b,True,1.5780888790549996,382.1650580654668,382.7597358029251,"[ 9.  5. 46. 24. 26. 37. 43. 30. 12. 36. 21. 21. 17. 12. 14. 46. 25. 26.
 13. 48.  1.  0. 43.  9. 22.  0. 24. 38. 12.  5. 41.  4.  9. 24. 47. 35.
 43.  1. 11. 30. 49. 14. 11. 46. 15. 36. 36. 26. 26. 33. 12. 46. 27. 40.
 32.  5. 14. 42. 33. 28.  2. 36.  0.  0. 18. 29. 14. 30. 42. 32. 43. 41.
 42. 25.  7. 27. 42. 31. 30. 44. 24. 35. 33. 19. 13.  5. 25. 25. 28.  6.
 44. 39. 39.  8. 21. 41. 11.  6. 17.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3826585229366645,3.723272070366157e-05
Sequential,50,4,100,l-bfgs-b,True,1.108122311662164,379.71702082116366,382.4029467272977,"[ 1.  8. 46. 25.  7. 27. 43. 42. 33. 21. 10. 21. 20. 44.  2. 12. 28. 11.
 33.  0. 43. 11. 23. 19. 38.  8. 12. 19. 48.  5. 45. 17.  4. 31. 41. 27.
  1. 25. 21. 21. 36. 38. 39. 15. 11.  5.  8. 25. 12.  1. 12. 42. 25. 19.
 11. 22. 18.  4. 46. 43. 36. 37. 22. 38.  8.  2. 31. 38. 31. 30. 46. 35.
  1. 29. 42.  5. 22. 48. 39. 47. 30.  0. 37. 26.  6. 30. 36.  5. 46. 13.
 36. 44. 15. 17.  0. 16.  2. 14. 35. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3779651083361338,0.0033699162164662066
No Sequential,50,4,100,l-bfgs-b,True,0.8723555894863637,388.32100509370997,392.8487434989985,"[ 1.  8. 46. 25.  7. 27. 43. 42. 33. 21. 10. 21. 20. 44.  2. 12. 28. 11.
 33.  0. 43. 11. 23. 19. 38.  8. 12. 19. 48.  5. 45. 17.  4. 31. 41. 27.
  1. 25. 21. 21. 36. 38. 39. 15. 11.  5.  8. 25. 12.  1. 12. 42. 25. 19.
 11. 22. 18.  4. 46. 43. 36. 37. 22. 38.  8.  2. 31. 38. 31. 30. 46. 35.
  1. 29. 42.  5. 22. 48. 39. 47. 30.  0. 37. 26.  6. 30. 36.  5. 46. 13.
 36. 44. 15. 17.  0. 16.  2. 14. 35. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3670182793907715,0.017460130624018966
Sequential,50,4,100,l-bfgs-b,True,1.9011198836652863,370.9697725158456,371.0026553550857,"[49. 37. 30. 41.  5. 21. 21.  1. 33. 17. 43. 27.  3. 48.  5. 43. 26. 17.
 24. 15. 44. 30. 18.  5. 17. 22. 42. 12. 17.  3.  9. 24. 24. 12. 12. 30.
 14. 24. 48. 28. 31. 25. 33. 15.  0. 23.  0. 14.  5.  2. 42. 38. 42. 42.
 47. 31. 39. 12. 46. 45.  3. 45. 10. 27.  0. 31. 21. 45. 29. 35.  8. 48.
 37. 25. 18. 10. 15. 35. 28.  0. 38. 46. 36. 25. 15. 48. 18. 35.  8. 18.
 43. 27.  9. 32. 26. 30. 11. 26. 21. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38465592742890753,7.717036514254261e-07
No Sequential,50,4,100,l-bfgs-b,True,1.6120391417943383,381.796395485392,382.2974887194682,"[49. 37. 30. 41.  5. 21. 21.  1. 33. 17. 43. 27.  3. 48.  5. 43. 26. 17.
 24. 15. 44. 30. 18.  5. 17. 22. 42. 12. 17.  3.  9. 24. 24. 12. 12. 30.
 14. 24. 48. 28. 31. 25. 33. 15.  0. 23.  0. 14.  5.  2. 42. 38. 42. 42.
 47. 31. 39. 12. 46. 45.  3. 45. 10. 27.  0. 31. 21. 45. 29. 35.  8. 48.
 37. 25. 18. 10. 15. 35. 28.  0. 38. 46. 36. 25. 15. 48. 18. 35.  8. 18.
 43. 27.  9. 32. 26. 30. 11. 26. 21. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38362272956524224,2.6439522362808887e-05
Sequential,50,4,100,l-bfgs-b,True,1.6372787607585821,375.48164670962683,375.919788522555,"[22.  8. 33. 35. 35. 24. 27.  0. 43. 44.  5. 36.  5. 13. 24. 42. 46. 23.
 48. 42. 10. 14. 16. 27. 35. 19. 13. 18. 17. 43.  0. 10.  8.  5.  6. 44.
 38. 21. 46. 46. 17. 27.  3. 40. 11. 44. 22. 35. 21. 33. 46. 49. 19. 48.
  5. 21.  6.  9. 31. 18. 43. 48. 21.  1. 18. 41. 43.  7. 17. 25. 23. 33.
  6.  6. 22.  3. 15. 24. 30.  4. 36. 40. 16. 10. 24.  8. 14. 10. 13.  8.
  7. 41. 19. 36. 26. 22. 44. 42. 36. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3844306902383599,2.0537106612872336e-05
No Sequential,50,4,100,l-bfgs-b,True,1.3120107822176037,384.8385128040405,386.4617565693965,"[22.  8. 33. 35. 35. 24. 27.  0. 43. 44.  5. 36.  5. 13. 24. 42. 46. 23.
 48. 42. 10. 14. 16. 27. 35. 19. 13. 18. 17. 43.  0. 10.  8.  5.  6. 44.
 38. 21. 46. 46. 17. 27.  3. 40. 11. 44. 22. 35. 21. 33. 46. 49. 19. 48.
  5. 21.  6.  9. 31. 18. 43. 48. 21.  1. 18. 41. 43.  7. 17. 25. 23. 33.
  6.  6. 22.  3. 15. 24. 30.  4. 36. 40. 16. 10. 24.  8. 14. 10. 13.  8.
  7. 41. 19. 36. 26. 22. 44. 42. 36. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37577113086718195,0.00048028833729518716
Sequential,50,4,100,l-bfgs-b,True,2.3342363912015793,367.1774522954279,367.5153176014448,"[10. 10. 24. 38. 22. 18. 15. 46. 23. 20.  6. 17. 45. 14. 11. 13. 31. 33.
 13. 44. 10. 21. 36. 18. 34. 28. 37. 21. 26. 36. 21.  0. 32. 46. 37. 12.
 35.  6. 12. 35. 43. 14. 21.  0.  5.  8. 45. 36. 10. 31.  8. 23. 12. 35.
 42. 18. 48. 46. 33.  4. 42. 12. 28. 33. 20. 30. 18. 26. 11. 13. 26. 24.
 45. 41. 32. 25. 14. 46. 34. 13. 11. 26. 31. 43. 43. 43. 24. 41. 41. 38.
 14.  6. 36.  6. 17. 39. 17. 33. 19. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4106069813859518,1.3093257589247287e-08
No Sequential,50,4,100,l-bfgs-b,True,1.9170765676370114,378.2279438361006,378.2500809114726,"[10. 10. 24. 38. 22. 18. 15. 46. 23. 20.  6. 17. 45. 14. 11. 13. 31. 33.
 13. 44. 10. 21. 36. 18. 34. 28. 37. 21. 26. 36. 21.  0. 32. 46. 37. 12.
 35.  6. 12. 35. 43. 14. 21.  0.  5.  8. 45. 36. 10. 31.  8. 23. 12. 35.
 42. 18. 48. 46. 33.  4. 42. 12. 28. 33. 20. 30. 18. 26. 11. 13. 26. 24.
 45. 41. 32. 25. 14. 46. 34. 13. 11. 26. 31. 43. 43. 43. 24. 41. 41. 38.
 14.  6. 36.  6. 17. 39. 17. 33. 19. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3931438739033021,1.0810936881266997e-06
Sequential,50,4,100,l-bfgs-b,True,2.1907658254826856,369.0042726101802,369.120596573774,"[32.  8.  0. 48. 21. 26.  0.  5. 40. 36. 11. 17.  8. 46. 14. 19. 41. 43.
 30.  7. 45. 12. 36. 12. 34. 21. 35. 46. 18.  1. 11. 34. 47. 32. 43. 25.
 16. 41. 46. 16.  5. 42. 43. 33. 17. 28. 28.  6. 42. 13. 27. 22. 25. 21.
 41.  1. 41.  6. 46. 30.  5. 15. 43. 36. 10.  5. 17. 48. 10. 47. 13. 10.
 19. 10. 19. 33. 36. 33. 24. 19.  0. 16. 14.  7. 39. 11. 47. 12. 18. 14.
 11. 12. 35. 14. 33. 25. 24. 18. 25. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3976305801970746,3.597508513308867e-08
No Sequential,50,4,100,l-bfgs-b,True,1.9791367588954583,377.45000533713653,377.4513969697733,"[32.  8.  0. 48. 21. 26.  0.  5. 40. 36. 11. 17.  8. 46. 14. 19. 41. 43.
 30.  7. 45. 12. 36. 12. 34. 21. 35. 46. 18.  1. 11. 34. 47. 32. 43. 25.
 16. 41. 46. 16.  5. 42. 43. 33. 17. 28. 28.  6. 42. 13. 27. 22. 25. 21.
 41.  1. 41.  6. 46. 30.  5. 15. 43. 36. 10.  5. 17. 48. 10. 47. 13. 10.
 19. 10. 19. 33. 36. 33. 24. 19.  0. 16. 14.  7. 39. 11. 47. 12. 18. 14.
 11. 12. 35. 14. 33. 25. 24. 18. 25. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39526843721673516,5.526481468010047e-07
Sequential,50,4,100,l-bfgs-b,True,2.0253863125449283,371.5688747311969,371.57099409883267,"[24.  6.  5. 45. 37. 36. 39. 15. 46. 43. 34. 36. 28. 16. 48. 34. 12. 35.
 12. 12. 24. 33. 18. 38. 35. 43. 32. 18. 23. 48. 18. 30. 31. 17. 38.  6.
 24.  0. 30. 30. 33.  6. 23. 17. 11. 13. 39. 48. 24. 47. 46. 28. 19. 19.
 48. 37. 35. 21.  5.  7. 26.  7. 33. 46. 18. 43. 17.  6. 22. 45. 27. 32.
 25. 39. 44. 30. 27. 46.  5. 47. 25. 21. 21. 11. 15. 35. 10. 45. 10. 21.
 11. 27. 10. 49. 10. 26. 15. 16. 42.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3902345525639152,2.1009452289000308e-07
No Sequential,50,4,100,l-bfgs-b,True,1.7880524225174335,379.7911559080686,379.93790914302815,"[24.  6.  5. 45. 37. 36. 39. 15. 46. 43. 34. 36. 28. 16. 48. 34. 12. 35.
 12. 12. 24. 33. 18. 38. 35. 43. 32. 18. 23. 48. 18. 30. 31. 17. 38.  6.
 24.  0. 30. 30. 33.  6. 23. 17. 11. 13. 39. 48. 24. 47. 46. 28. 19. 19.
 48. 37. 35. 21.  5.  7. 26.  7. 33. 46. 18. 43. 17.  6. 22. 45. 27. 32.
 25. 39. 44. 30. 27. 46.  5. 47. 25. 21. 21. 11. 15. 35. 10. 45. 10. 21.
 11. 27. 10. 49. 10. 26. 15. 16. 42.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3889289928653397,4.278471867236178e-06
Sequential,50,4,100,l-bfgs-b,True,2.263149600819309,366.4618500410462,366.6713378239385,"[ 0. 12.  9.  8. 12. 32. 26. 48. 22.  6. 43. 21. 46. 25. 35. 18. 46.  5.
 11. 48. 25. 24. 33. 25. 25. 31. 41. 17. 26. 10. 23. 16. 21. 46. 40. 10.
 41. 10. 21. 39.  0. 46. 33. 41. 14. 48. 21. 15. 43. 11. 30. 36. 34. 22.
 22. 12. 12. 20. 41.  2. 34. 48. 15. 14. 28.  5. 17. 11. 13.  7. 16. 18.
 36. 45. 33. 40. 18. 16. 14.  0. 42. 10.  8. 38. 43. 30. 18. 27.  8.  8.
  0. 37. 26. 14. 24. 17.  5. 16.  7. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40947989241025706,3.2596046084520935e-08
No Sequential,50,4,100,l-bfgs-b,True,1.7123433084405222,380.67243131399124,380.94500889593786,"[ 0. 12.  9.  8. 12. 32. 26. 48. 22.  6. 43. 21. 46. 25. 35. 18. 46.  5.
 11. 48. 25. 24. 33. 25. 25. 31. 41. 17. 26. 10. 23. 16. 21. 46. 40. 10.
 41. 10. 21. 39.  0. 46. 33. 41. 14. 48. 21. 15. 43. 11. 30. 36. 34. 22.
 22. 12. 12. 20. 41.  2. 34. 48. 15. 14. 28.  5. 17. 11. 13.  7. 16. 18.
 36. 45. 33. 40. 18. 16. 14.  0. 42. 10.  8. 38. 43. 30. 18. 27.  8.  8.
  0. 37. 26. 14. 24. 17.  5. 16.  7. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3865835888336806,9.448432884751057e-06
