model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
No Sequential,50,4,100,l-bfgs-b,True,1.8415243864609767,379.1524403317159,379.2339943544685,"[42. 43. 16. 33. 35. 12. 27. 46.  7.  7. 48. 48. 26. 23. 25. 49.  7.  6.
 18. 35.  1. 15. 13. 28. 48. 13.  6. 13. 38. 25. 21. 12. 30. 33. 15. 25.
 47. 21. 42. 13. 33. 27. 18.  5. 43. 26. 48. 43. 42. 42. 11. 37. 24. 31.
 36. 36. 43. 25. 45. 45. 21. 38.  7.  8.  5. 16. 12.  0. 33. 44. 49. 46.
 12. 46. 15. 15. 40. 38. 46. 10. 38. 30.  8. 14.  0. 30.  5. 18. 19. 29.
  0. 10. 30. 41. 26. 11. 32. 19. 17. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.0237928266502645,372.161842627323,372.16366921999537,"[43. 36.  3.  4. 21. 35.  6. 42. 24. 33. 46. 10. 18. 13. 22. 25. 11. 12.
  6. 34.  6. 39.  1. 35.  0. 10.  1. 15. 39. 25. 37. 31. 10. 38. 11. 25.
 24. 48. 24. 22. 13. 19. 46. 43.  3. 29. 35. 35. 36. 42. 30. 19. 17. 21.
 31. 41. 22. 29.  1. 46. 21. 12. 48. 43. 39. 17. 21. 30. 10. 48. 38. 43.
 14. 34. 30. 30. 44. 41. 38. 41. 41. 36.  5. 33. 13.  8.  8. 13.  6. 29.
 12. 32. 45. 12. 33. 33. 18. 34. 28. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.772612514477211,379.9731645951524,380.1423754157152,"[43. 36.  3.  4. 21. 35.  6. 42. 24. 33. 46. 10. 18. 13. 22. 25. 11. 12.
  6. 34.  6. 39.  1. 35.  0. 10.  1. 15. 39. 25. 37. 31. 10. 38. 11. 25.
 24. 48. 24. 22. 13. 19. 46. 43.  3. 29. 35. 35. 36. 42. 30. 19. 17. 21.
 31. 41. 22. 29.  1. 46. 21. 12. 48. 43. 39. 17. 21. 30. 10. 48. 38. 43.
 14. 34. 30. 30. 44. 41. 38. 41. 41. 36.  5. 33. 13.  8.  8. 13.  6. 29.
 12. 32. 45. 12. 33. 33. 18. 34. 28. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7250163770637292,375.2636772699285,375.51076741962083,"[47. 33. 38.  7. 23. 46. 48. 21. 12. 25. 41. 33. 10. 25. 23. 11. 42. 34.
  0. 48. 34. 10. 42. 46. 27. 37. 15.  2.  8. 39. 28. 30.  5. 23. 47. 21.
 16. 44. 43. 17. 31. 43. 13. 30. 14. 11. 13. 13. 24. 10. 41. 25. 10.  0.
 15. 33. 16.  1. 33. 43.  7. 23. 35. 21. 13. 42.  5. 37. 45. 43. 26. 17.
 30. 18. 20.  2. 49. 14. 27. 46. 32. 29. 46. 21. 28. 12. 12.  7. 12. 41.
  7. 30. 26. 45. 22. 35.  5.  0. 37. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4832579048920247,383.16286025809507,384.06351532645255,"[47. 33. 38.  7. 23. 46. 48. 21. 12. 25. 41. 33. 10. 25. 23. 11. 42. 34.
  0. 48. 34. 10. 42. 46. 27. 37. 15.  2.  8. 39. 28. 30.  5. 23. 47. 21.
 16. 44. 43. 17. 31. 43. 13. 30. 14. 11. 13. 13. 24. 10. 41. 25. 10.  0.
 15. 33. 16.  1. 33. 43.  7. 23. 35. 21. 13. 42.  5. 37. 45. 43. 26. 17.
 30. 18. 20.  2. 49. 14. 27. 46. 32. 29. 46. 21. 28. 12. 12.  7. 12. 41.
  7. 30. 26. 45. 22. 35.  5.  0. 37. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.155448071466591,369.50087537515185,369.5794058136361,"[41. 14. 40. 17. 13. 43. 42.  0. 21. 29. 28. 22. 48. 28. 48. 10. 36. 30.
  7.  6. 46. 25. 13. 15. 23. 12. 10. 45. 41. 26. 11. 14.  1. 21. 45. 10.
 14. 34. 48. 15. 36.  3. 34. 43.  0. 25. 31. 10. 30. 40. 31. 25. 18. 19.
 30. 42. 48. 24. 25. 36. 46. 35. 32. 13.  0. 23.  0.  8. 29. 49. 17. 16.
 13. 31. 11. 42. 21. 33. 40. 21. 26. 43.  6. 12. 18. 14. 33. 35. 29. 36.
  6. 33. 12.  5.  6. 46. 12. 18. 18. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9271951975788524,378.1022383122299,378.11928318167503,"[41. 14. 40. 17. 13. 43. 42.  0. 21. 29. 28. 22. 48. 28. 48. 10. 36. 30.
  7.  6. 46. 25. 13. 15. 23. 12. 10. 45. 41. 26. 11. 14.  1. 21. 45. 10.
 14. 34. 48. 15. 36.  3. 34. 43.  0. 25. 31. 10. 30. 40. 31. 25. 18. 19.
 30. 42. 48. 24. 25. 36. 46. 35. 32. 13.  0. 23.  0.  8. 29. 49. 17. 16.
 13. 31. 11. 42. 21. 33. 40. 21. 26. 43.  6. 12. 18. 14. 33. 35. 29. 36.
  6. 33. 12.  5.  6. 46. 12. 18. 18. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.615065453375736,361.50463062005576,362.6254578773614,"[ 8. 25. 30. 48. 47. 10. 31. 43. 36. 14. 11.  9. 22. 48. 18. 25. 42. 14.
 26.  1. 45. 12. 33. 24. 12. 30. 21. 46. 46. 26. 33. 21. 21. 17. 40. 13.
 45. 46. 46. 12.  5. 13. 24. 12. 26.  9. 43.  1. 30. 36. 22. 24. 39. 16.
 44. 13. 10. 41. 10. 24. 33. 36. 33. 45. 30.  5. 40. 15. 45. 14. 25. 17.
 41.  1.  6. 47.  5. 18.  6. 36. 13.  0. 48. 27. 35. 21. 14. 10. 42. 49.
  0. 43. 35. 11. 17. 48. 18.  5. 16. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,2.1025875122606976,375.8551373222503,375.88828733638326,"[ 8. 25. 30. 48. 47. 10. 31. 43. 36. 14. 11.  9. 22. 48. 18. 25. 42. 14.
 26.  1. 45. 12. 33. 24. 12. 30. 21. 46. 46. 26. 33. 21. 21. 17. 40. 13.
 45. 46. 46. 12.  5. 13. 24. 12. 26.  9. 43.  1. 30. 36. 22. 24. 39. 16.
 44. 13. 10. 41. 10. 24. 33. 36. 33. 45. 30.  5. 40. 15. 45. 14. 25. 17.
 41.  1.  6. 47.  5. 18.  6. 36. 13.  0. 48. 27. 35. 21. 14. 10. 42. 49.
  0. 43. 35. 11. 17. 48. 18.  5. 16. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.118957181166166,370.45432714073024,370.4976232722444,"[ 6. 21. 35. 32. 11. 43. 15. 42. 37. 35. 19. 23. 46. 42. 42.  6. 43.  8.
 18. 12. 36.  5.  0. 34. 17. 47.  5. 12. 33. 41.  6. 31. 24. 17. 14. 39.
 36. 37. 10. 28. 12. 35.  7. 12.  3. 27. 49. 14. 48. 14. 16. 21. 21. 10.
 10. 46. 41. 35. 36. 28. 29. 18. 21. 48. 42. 28. 43. 29.  6.  7.  7. 33.
  9.  4. 22. 48. 11. 18. 48. 44. 20. 36. 17. 43. 41. 33. 13. 31. 16. 13.
 16.  0. 10. 32.  7. 15. 24. 33. 34. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6685727078029506,381.1691450660495,381.53268230691367,"[ 6. 21. 35. 32. 11. 43. 15. 42. 37. 35. 19. 23. 46. 42. 42.  6. 43.  8.
 18. 12. 36.  5.  0. 34. 17. 47.  5. 12. 33. 41.  6. 31. 24. 17. 14. 39.
 36. 37. 10. 28. 12. 35.  7. 12.  3. 27. 49. 14. 48. 14. 16. 21. 21. 10.
 10. 46. 41. 35. 36. 28. 29. 18. 21. 48. 42. 28. 43. 29.  6.  7.  7. 33.
  9.  4. 22. 48. 11. 18. 48. 44. 20. 36. 17. 43. 41. 33. 13. 31. 16. 13.
 16.  0. 10. 32.  7. 15. 24. 33. 34. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.6139368782638939,375.59611552981653,376.1039599747489,"[25. 45. 38. 46. 17. 11.  5. 47. 23.  0. 46. 18. 25. 35. 23. 29.  8. 12.
 10. 30. 40. 47. 36. 20. 26. 33. 42.  4. 24. 46. 21. 30. 43.  2. 25. 36.
  0. 14. 33. 29. 42.  5. 13. 17. 47. 26. 17.  3. 22. 18. 36.  5. 41. 23.
  0. 23.  8.  7. 35. 40. 36. 46.  6. 30. 13.  0. 12. 33. 10. 35. 20.  7.
 22. 48. 33. 22.  7. 47. 10. 40. 42. 18. 30. 32. 28. 17.  7.  5. 14. 24.
  6. 42. 14. 18. 12. 10. 27. 41. 26. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.475096859431742,383.2464436283072,384.1765225863188,"[25. 45. 38. 46. 17. 11.  5. 47. 23.  0. 46. 18. 25. 35. 23. 29.  8. 12.
 10. 30. 40. 47. 36. 20. 26. 33. 42.  4. 24. 46. 21. 30. 43.  2. 25. 36.
  0. 14. 33. 29. 42.  5. 13. 17. 47. 26. 17.  3. 22. 18. 36.  5. 41. 23.
  0. 23.  8.  7. 35. 40. 36. 46.  6. 30. 13.  0. 12. 33. 10. 35. 20.  7.
 22. 48. 33. 22.  7. 47. 10. 40. 42. 18. 30. 32. 28. 17.  7.  5. 14. 24.
  6. 42. 14. 18. 12. 10. 27. 41. 26. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.5049604726415509,376.84472482950565,377.68239043541337,"[47. 31. 10. 12. 17. 40. 24. 25.  7.  0.  3. 48. 30. 36. 34.  2. 18.  0.
 39. 42. 23. 25. 25. 36. 48. 42. 13. 15. 30. 42.  2. 19. 44. 21.  8. 19.
  8. 17. 17. 16. 15. 42. 36. 15. 37. 21. 41. 12. 43.  3. 17. 30. 43. 18.
 27. 24. 30. 27. 46. 34. 28. 20. 13. 36. 28. 21. 25.  1. 14. 14. 22. 28.
 37. 12. 21. 26.  3. 41. 33. 10.  4.  3. 13. 18. 12.  8. 35. 34.  0.  7.
 33. 33.  0. 35. 10.  4. 27. 49. 33. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.2481307765669778,385.4208620628108,387.3716199492328,"[47. 31. 10. 12. 17. 40. 24. 25.  7.  0.  3. 48. 30. 36. 34.  2. 18.  0.
 39. 42. 23. 25. 25. 36. 48. 42. 13. 15. 30. 42.  2. 19. 44. 21.  8. 19.
  8. 17. 17. 16. 15. 42. 36. 15. 37. 21. 41. 12. 43.  3. 17. 30. 43. 18.
 27. 24. 30. 27. 46. 34. 28. 20. 13. 36. 28. 21. 25.  1. 14. 14. 22. 28.
 37. 12. 21. 26.  3. 41. 33. 10.  4.  3. 13. 18. 12.  8. 35. 34.  0.  7.
 33. 33.  0. 35. 10.  4. 27. 49. 33. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.6901735137972556,375.6769567700981,375.98818321272853,"[ 1. 47.  8. 43. 25. 21. 32. 17. 38.  5. 18. 12. 26.  8. 22. 12. 47. 30.
 31. 21. 14. 20. 24. 20. 48. 38.  4. 18.  3. 35. 48.  3. 25. 41. 33. 43.
 43. 43.  6. 16. 21. 21. 33. 33. 11. 23. 35. 36. 13. 45. 15.  7. 22. 24.
 16. 33. 18. 30. 17. 44.  7. 24.  6.  7. 18. 27. 12.  0.  9. 19. 36. 44.
  5. 17. 41. 10.  9.  7. 42. 46. 42. 41.  3. 10. 24. 14. 23. 35. 25. 16.
 41.  3.  6. 35.  8. 46. 25. 10. 48. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.3583411264658218,384.40175555668316,385.8075631320382,"[ 1. 47.  8. 43. 25. 21. 32. 17. 38.  5. 18. 12. 26.  8. 22. 12. 47. 30.
 31. 21. 14. 20. 24. 20. 48. 38.  4. 18.  3. 35. 48.  3. 25. 41. 33. 43.
 43. 43.  6. 16. 21. 21. 33. 33. 11. 23. 35. 36. 13. 45. 15.  7. 22. 24.
 16. 33. 18. 30. 17. 44.  7. 24.  6.  7. 18. 27. 12.  0.  9. 19. 36. 44.
  5. 17. 41. 10.  9.  7. 42. 46. 42. 41.  3. 10. 24. 14. 23. 35. 25. 16.
 41.  3.  6. 35.  8. 46. 25. 10. 48. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.2855125862403938,381.91186447206707,383.6647561878327,"[ 0. 24. 17. 47. 10. 42. 15. 19. 44.  7. 20. 42.  5. 27. 19. 26.  5. 12.
  7. 18. 35.  9. 24. 48. 35. 41.  1. 18. 20. 12. 48. 24. 46. 46. 33. 17.
 46. 19. 12. 25. 33. 11. 27. 25. 47. 25. 32. 37. 35. 43. 36. 37. 28. 32.
 11. 13. 22. 21.  7. 31.  4. 24. 10. 21. 33. 36. 10. 13. 30. 46. 14. 49.
 33. 28. 47. 35.  3. 26. 40.  4. 13.  9. 14. 23.  6. 27. 12.  4. 30. 22.
 30. 30.  8. 27. 11. 11. 25.  8. 20.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.1134987932926723,386.56442262623284,389.3088065238802,"[ 0. 24. 17. 47. 10. 42. 15. 19. 44.  7. 20. 42.  5. 27. 19. 26.  5. 12.
  7. 18. 35.  9. 24. 48. 35. 41.  1. 18. 20. 12. 48. 24. 46. 46. 33. 17.
 46. 19. 12. 25. 33. 11. 27. 25. 47. 25. 32. 37. 35. 43. 36. 37. 28. 32.
 11. 13. 22. 21.  7. 31.  4. 24. 10. 21. 33. 36. 10. 13. 30. 46. 14. 49.
 33. 28. 47. 35.  3. 26. 40.  4. 13.  9. 14. 23.  6. 27. 12.  4. 30. 22.
 30. 30.  8. 27. 11. 11. 25.  8. 20.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.8061048582052215,375.0908352657931,375.2128355189283,"[19. 11. 48. 27. 32. 18.  3. 23. 14. 38. 29. 12.  7. 41. 39. 42. 13. 40.
 13. 10. 43. 18. 41. 43. 28. 46. 42. 19. 48. 35.  0. 27. 36. 43. 42. 41.
 38. 48.  5. 12. 30. 36.  0.  5. 13. 33. 39. 44. 33. 33. 38.  6. 18. 24.
 12. 44. 16.  2. 10.  3. 21. 37. 48. 46. 19.  6. 19. 45.  9. 21. 29. 45.
 11.  0.  1.  0. 25. 24.  3. 13. 43. 33. 35. 38. 42. 46. 24. 45. 21. 21.
  6. 24.  5. 17.  5. 12. 28.  3. 11. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
